COHR,Coherent Inc,NASDAQ,6152340980.16
COLM,Columbia Sportswear Company,NASDAQ,3704429138.52
CMCSA,Comcast Corporation,NASDAQ,187299366756.81
CBSH,Commerce Bancshares Inc,NASDAQ,5507672944.4
COMM,CommScope Holding Company Inc,NASDAQ,7239283822.62
CPRT,Copart Inc,NASDAQ,27287784770.4
CSGP,CoStar Group Inc,NASDAQ,8454101945.55
COST,Costco Wholesale Corporation,NASDAQ,75673465638.4
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ,3877586173.44
CACC,Credit Acceptance Corporation,NASDAQ,4366531541.35
CSX,CSX Corporation,NASDAQ,47478089988.14
CTRP,Ctripcom International Ltd,NASDAQ,23232301204.32
CY,Cypress Semiconductor Corporation,NASDAQ,4328816647.14
CONE,CyrusOne Inc,NASDAQ,4892473721.85
XRAY,DENTSPLY SIRONA Inc,NASDAQ,14345207642.64
DXCM,DexCom Inc,NASDAQ,5944824867.91
FANG,Diamondback Energy Inc,NASDAQ,10032611116.32
DISCA,Discovery Communications Inc,NASDAQ,10079651305.72
DISCB,Discovery Communications Inc,NASDAQ,10276937117.236
DISCK,Discovery Communications Inc,NASDAQ,9791221756.72
DISH,DISH Network Corporation,NASDAQ,29711005451.4
DLTR,Dollar Tree Inc,NASDAQ,19140179718.51
DNKN,Dunkin&#39; Brands Group Inc,NASDAQ,5047254961.84
ETFC,E*TRADE Financial Corporation,NASDAQ,9447994453.67
EWBC,East West Bancorp Inc,NASDAQ,7911948823.16
EBAY,eBay Inc,NASDAQ,36647965560.36
SATS,EchoStar Corporation,NASDAQ,5609197965.36
ESLT,Elbit Systems Ltd,NASDAQ,5106662222.64
EA,Electronic Arts Inc,NASDAQ,33412792081.53
ESGR,Enstar Group Limited,NASDAQ,3610644980.8
ENTG,Entegris Inc,NASDAQ,3439138874.6
EQIX,Equinix Inc,NASDAQ,33858557423.875
ERIE,Erie Indemnity Company,NASDAQ,6055166714.4
EEFT,Euronet Worldwide Inc,NASDAQ,4427230406.72
EXAS,Exact Sciences Corporation,NASDAQ,3535934919.6
EXEL,Exelixis Inc,NASDAQ,5644025754.66
EXPE,Expedia Inc,NASDAQ,21511455402.39
EXPD,Expeditors International of Washington Inc,NASDAQ,9557737812.45
ESRX,Express Scripts Holding Company,NASDAQ,35789678100
FFIV,F5 Networks Inc,NASDAQ,8317562037.15
FB,Facebook Inc,NASDAQ,429625750771.52
FAST,Fastenal Company,NASDAQ,12834640307.88
FITB,Fifth Third Bancorp,NASDAQ,18299070714.78
FCNCA,First Citizens BancShares Inc,NASDAQ,4011475270
FHB,First Hawaiian Inc,NASDAQ,3967310264.45
FSLR,First Solar Inc,NASDAQ,3799288051.56
FISV,Fiserv Inc,NASDAQ,25978074635.92
FLEX,Flex Ltd,NASDAQ,8928991168.64
FLIR,FLIR Systems Inc,NASDAQ,5014747158.75
FTNT,Fortinet Inc,NASDAQ,7114802729.76
GLPI,Gaming and Leisure Properties Inc,NASDAQ,7577429391.72
GRMN,Garmin Ltd,NASDAQ,9785074518.09
GNTX,Gentex Corporation,NASDAQ,5340354598.15
GILD,Gilead Sciences Inc,NASDAQ,84101039695.28
LOPE,Grand Canyon Education Inc,NASDAQ,3702953483.01
HBHC,Hancock Holding Company,NASDAQ,3993526908
HAS,Hasbro Inc,NASDAQ,12657842765.1
HDS,HD Supply Holdings Inc,NASDAQ,8400995043.1
HCSG,Healthcare Services Group Inc,NASDAQ,3423892093.3
HSIC,Henry Schein Inc,NASDAQ,14350699314
HOLX,Hologic Inc,NASDAQ,12089469614.475
HOMB,Home BancShares Inc,NASDAQ,3448692019.92
HPT,Hospitality Properties Trust,NASDAQ,4757207043.04
HBAN,Huntington Bancshares Incorporated,NASDAQ,13730325322.14
HBANO,Huntington Bancshares Incorporated,NASDAQ,21853181382.11
IAC,IAC/InterActiveCorp,NASDAQ,8123124640.07
IBKC,IBERIABANK Corporation,NASDAQ,4041619104.9
IEP,Icahn Enterprises LP,NASDAQ,7970765861.4
ICLR,ICON plc,NASDAQ,4811849904.44
IDXX,IDEXX Laboratories Inc,NASDAQ,14363241278.49
INFO,IHS Markit Ltd,NASDAQ,18187306733.7
ILG,ILG Inc,NASDAQ,3361254876.96
ILMN,Illumina Inc,NASDAQ,25532480000
INCY,Incyte Corporation,NASDAQ,27519632825.51
IART,Integra LifeSciences Holdings Corporation,NASDAQ,3628288718.86
INTC,Intel Corporation,NASDAQ,168440930000
IBKR,Interactive Brokers Group Inc,NASDAQ,14313756634.08
INTU,Intuit Inc,NASDAQ,32525661927
ISRG,Intuitive Surgical Inc,NASDAQ,32841698176.35
ISBC,Investors Bancorp Inc,NASDAQ,4090595556.18
IONS,Ionis Pharmaceuticals Inc,NASDAQ,5551177776.8
IPGP,IPG Photonics Corporation,NASDAQ,7348513237.65
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,6785900000
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,6040100000
ACWI,iShares MSCI ACWI Index Fund,NASDAQ,6757536000
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ,3331500000
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,8177664000
IBB,iShares Nasdaq Biotechnology Index Fund,NASDAQ,7892604000
JBHT,JB Hunt Transport Services Inc,NASDAQ,9263883756.78
JCOM,j2 Global Inc,NASDAQ,3956156063.99
JKHY,Jack Henry & Associates Inc,NASDAQ,7931333811.16
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,9125580608.32
JD,JDcom Inc,NASDAQ,38209244750.86
JBLU,JetBlue Airways Corporation,NASDAQ,7197005835.262
KITE,Kite Pharma Inc,NASDAQ,4048125204.81
KLAC,KLA-Tencor Corporation,NASDAQ,16101089008.33
LRCX,Lam Research Corporation,NASDAQ,24666199570.8
LAMR,Lamar Advertising Company,NASDAQ,6943882303.44
LANC,Lancaster Colony Corporation,NASDAQ,3328023645.57
LSTR,Landstar System Inc,NASDAQ,3475572220.4
LBRDA,Liberty Broadband Corporation,NASDAQ,14985351288.18
LBRDK,Liberty Broadband Corporation,NASDAQ,15278076543.87
LBTYA,Liberty Global plc,NASDAQ,26440435483.44
LBTYB,Liberty Global plc,NASDAQ,26920547152.4
LBTYK,Liberty Global plc,NASDAQ,25583093217.44
LILA,Liberty Global plc,NASDAQ,3675712696.04
LILAK,Liberty Global plc,NASDAQ,3596479901.28
LVNTA,Liberty Interactive Corporation,NASDAQ,4386365715.56
LVNTB,Liberty Interactive Corporation,NASDAQ,4592341996.5017
QVCA,Liberty Interactive Corporation,NASDAQ,10803989433.76
QVCB,Liberty Interactive Corporation,NASDAQ,10822026144
FWONK,Liberty Media Corporation,NASDAQ,6251757382.4
LSXMK,Liberty Media Corporation,NASDAQ,12930435702.36
LECO,Lincoln Electric Holdings Inc,NASDAQ,5888756678
LFUS,Littelfuse Inc,NASDAQ,3641726582.24
LKQ,LKQ Corporation,NASDAQ,9695571175.4
LOGI,Logitech International SA,NASDAQ,5725483540
LOGM,LogMein Inc,NASDAQ,5866096605.4
LPLA,LPL Financial Holdings Inc,NASDAQ,3599313050.2
LULU,lululemon athletica inc,NASDAQ,6779082213.76
LITE,Lumentum Holdings Inc,NASDAQ,3506949632.5
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,3883269480.48
MKTX,MarketAxess Holdings Inc,NASDAQ,6957926658
MAR,Marriott International,NASDAQ,39495570633.36
MRVL,Marvell Technology Group Ltd,NASDAQ,8119563488.79
MASI,Masimo Corporation,NASDAQ,4422176663.71
MTCH,Match Group Inc,NASDAQ,5076643641.9
MAT,Mattel Inc,NASDAQ,7496846113.68
MXIM,Maxim Integrated Products Inc,NASDAQ,13194837116.4
MBFI,MB Financial Inc,NASDAQ,3501708588
MDSO,Medidata Solutions Inc,NASDAQ,4246152891.16
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,3758392969.4
MELI,MercadoLibre Inc,NASDAQ,12162704340.16
MEOH,Methanex Corporation,NASDAQ,3898353646.75
MCHP,Microchip Technology Incorporated,NASDAQ,17554812903.15
MU,Micron Technology Inc,NASDAQ,31042977871.38
MSCC,Microsemi Corporation,NASDAQ,5584441267.08
MSFT,Microsoft Corporation,NASDAQ,528469233336.95
MKSI,MKS Instruments Inc,NASDAQ,4331363891.55
MOMO,Momo Inc,NASDAQ,3375207255.96
MDLZ,Mondelez International Inc,NASDAQ,69946523729.2
MPWR,Monolithic Power Systems Inc,NASDAQ,3929264059.86
MNST,Monster Beverage Corporation,NASDAQ,27442344777.3
MSG,MSG Networks Inc,NASDAQ,4652957439.03
MYL,Mylan NV,NASDAQ,20709126972.24
NDAQ,Nasdaq Inc,NASDAQ,11213966939.31
FIZZ,National Beverage Corp,NASDAQ,4125973530
NATI,National Instruments Corporation,NASDAQ,4896052668.38
NAVI,Navient Corporation,NASDAQ,4010545363.2
NTAP,NetApp Inc,NASDAQ,10832634093.44
NTES,NetEase Inc,NASDAQ,22044871683.66
NFLX,Netflix Inc,NASDAQ,67736657633.24
NTCT,NetScout Systems Inc,NASDAQ,3318097483.35
NBIX,Neurocrine Biosciences Inc,NASDAQ,4724341015.32
NWS,News Corporation,NASDAQ,7883546881.9
NWSA,News Corporation,NASDAQ,7633367903.36
NDSN,Nordson Corporation,NASDAQ,7541885838.46
NTRS,Northern Trust Corporation,NASDAQ,20123208429.85
NCLH,Norwegian Cruise Line Holdings Ltd,NASDAQ,11511761476.42
NUAN,Nuance Communications Inc,NASDAQ,5426611990.03
NUVA,NuVasive Inc,NASDAQ,3624413421.16
NVDA,NVIDIA Corporation,NASDAQ,82581185688.6
NXPI,NXP Semiconductors NV,NASDAQ,36444499345.28
ODFL,Old Dominion Freight Line Inc,NASDAQ,7155130331.25
ON,ON Semiconductor Corporation,NASDAQ,6553046588.55
OTEX,Open Text Corporation,NASDAQ,8590779614.55
OPK,Opko Health Inc,NASDAQ,3647214258.8
ORLY,O&#39;Reilly Automotive Inc,NASDAQ,22605648706.8
PCAR,PACCAR Inc,NASDAQ,22088461310.88
PACW,PacWest Bancorp,NASDAQ,5737748365.58
PNRA,Panera Bread Company,NASDAQ,7113309719.76
PRXL,PAREXEL International Corporation,NASDAQ,4025956981.97
PDCO,Patterson Companies Inc,NASDAQ,4224357660
PTEN,Patterson-UTI Energy Inc,NASDAQ,4777650179.82
PAYX,Paychex Inc,NASDAQ,20771741620.7
PYPL,PayPal Holdings Inc,NASDAQ,59786634499.83
PDCE,PDC Energy Inc,NASDAQ,3546965919.4
PEGA,Pegasystems Inc,NASDAQ,4377813891.25
PBCT,People&#39;s United Financial Inc,NASDAQ,5785015740
PPC,Pilgrim&#39;s Pride Corporation,NASDAQ,5957622566.6
POOL,Pool Corporation,NASDAQ,4984893790.25
BPOP,Popular Inc,NASDAQ,3898937816.43
QQQ,PowerShares QQQ Trust Series 1,NASDAQ,49628164750
PRAH,PRA Health Sciences Inc,NASDAQ,4436116411.14
PVTB,PrivateBancorp Inc,NASDAQ,4800445951.95
PFPT,Proofpoint Inc,NASDAQ,3682645267.46
PTC,PTC Inc,NASDAQ,6461125828.57
QGEN,Qiagen NV,NASDAQ,7423959990
QRVO,Qorvo Inc,NASDAQ,9872152686.39
QCOM,QUALCOMM Incorporated,NASDAQ,87582436727.76
GOLD,Randgold Resources Limited,NASDAQ,3665807695.64
REGN,Regeneron Pharmaceuticals Inc,NASDAQ,49014850973.12
ROST,Ross Stores Inc,NASDAQ,24480373646.1
RGLD,Royal Gold Inc,NASDAQ,5215344053.66
RYAAY,Ryanair Holdings plc,NASDAQ,10317671871.82
SABR,Sabre Corporation,NASDAQ,6384970875.36
SBAC,SBA Communications Corporation,NASDAQ,16237375419.36
SNI,Scripps Networks Interactive Inc,NASDAQ,8853281901.2
STX,Seagate Technology PLC,NASDAQ,12686755737.11
SGEN,Seattle Genetics Inc,NASDAQ,9489226534.53
SEIC,SEI Investments Company,NASDAQ,7937077298.04
SNH,Senior Housing Properties Trust,NASDAQ,5047820178.75
SHPG,Shire plc,NASDAQ,15410142738.9
SBNY,Signature Bank,NASDAQ,7661806851
SLGN,Silgan Holdings Inc,NASDAQ,3435908363.46
SINA,Sina Corporation,NASDAQ,7463622369.72
SBGI,Sinclair Broadcast Group Inc,NASDAQ,3448855536
SIRI,Sirius XM Holdings Inc,NASDAQ,23091829709.85
SWKS,Skyworks Solutions Inc,NASDAQ,19367696663.04
SLM,SLM Corporation,NASDAQ,4703701675.62
LNCE,Snyder&#39;s-Lance Inc,NASDAQ,3567677179.56
SAVE,Spirit Airlines Inc,NASDAQ,3676589330
SPLK,Splunk Inc,NASDAQ,9199597897
SFM,Sprouts Farmers Market Inc,NASDAQ,3304627069.975
SSNC,SS&C Technologies Holdings Inc,NASDAQ,7554433273.8
SPLS,Staples Inc,NASDAQ,5734793801.18
SBUX,Starbucks Corporation,NASDAQ,88667163000
STLD,Steel Dynamics Inc,NASDAQ,8211100341.72
SRCL,Stericycle Inc,NASDAQ,7173606010.17
SIVB,SVB Financial Group,NASDAQ,9271706462.88
SYMC,Symantec Corporation,NASDAQ,17885087119.74
SNPS,Synopsys Inc,NASDAQ,10877165250
TROW,T Rowe Price Group Inc,NASDAQ,17202430431.7
TTWO,Take-Two Interactive Software Inc,NASDAQ,6991219050.12
AMTD,TD Ameritrade Holding Corporation,NASDAQ,19517161762.56
TECD,Tech Data Corporation,NASDAQ,3555793301.85
TSRO,TESARO Inc,NASDAQ,8318331952.63
TSLA,Tesla Inc ,NASDAQ,50967332184.76
TCBI,Texas Capital Bancshares Inc,NASDAQ,3761978414.7
TXN,Texas Instruments Incorporated,NASDAQ,80074544931.18
TXRH,Texas Roadhouse Inc,NASDAQ,3420606113.47
TFSL,TFS Financial Corporation,NASDAQ,4554840889.71
CG,The Carlyle Group LP,NASDAQ,5813537697.225
GT,The Goodyear Tire & Rubber Company,NASDAQ,8010131392.12
HAIN,The Hain Celestial Group Inc,NASDAQ,3864824191.6
KHC,The Kraft Heinz Company,NASDAQ,110999424553.48
MIK,The Michaels Companies Inc,NASDAQ,3776567480
MIDD,The Middleby Corporation,NASDAQ,7545324029.55
PCLN,The Priceline Group Inc ,NASDAQ,89926972197.3
ULTI,The Ultimate Software Group Inc,NASDAQ,6380572066.88
TMUS,T-Mobile US Inc,NASDAQ,55844634144.705
TSCO,Tractor Supply Company,NASDAQ,7235589799.2
TRMB,Trimble Inc,NASDAQ,9019574037.215
TRIP,TripAdvisor Inc,NASDAQ,6068522428.23
FOX,Twenty-First Century Fox Inc,NASDAQ,49973097609
FOXA,Twenty-First Century Fox Inc,NASDAQ,33276718582.545
UBNT,Ubiquiti Networks Inc,NASDAQ,3926712076.52
ULTA,Ulta Beauty Inc,NASDAQ,18321951413.14
UMBF,UMB Financial Corporation,NASDAQ,3535460933.4
UMPQ,Umpqua Holdings Corporation,NASDAQ,3836128730.77
UBSI,United Bankshares Inc,NASDAQ,4047105123.8
UTHR,United Therapeutics Corporation,NASDAQ,5523161702.45
UNIT,Uniti Group Inc,NASDAQ,4349361696.07
OLED,Universal Display Corporation,NASDAQ,5499954773.1
VNQI,Vanguard Global ex-US Real Estate ETF,NASDAQ,4222048506.06
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,14204904139.44
VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,3939487236.75
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,18730445216.25
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,NASDAQ,3517943340.565
BNDX,Vanguard Total International Bond ETF,NASDAQ,7237031306.2
VXUS,Vanguard Total International Stock ETF,NASDAQ,8299035797.25
WOOF,VCA Inc ,NASDAQ,7464046877.235
VEON,VEON Ltd,NASDAQ,5259607132.875
VRSN,VeriSign Inc,NASDAQ,9125701967.02
VRSK,Verisk Analytics Inc,NASDAQ,13207355365.76
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,29631712994.54
VIA,Viacom Inc,NASDAQ,15366240317.25
VIAB,Viacom Inc,NASDAQ,12244494346.88
VSAT,ViaSat Inc,NASDAQ,3676483675.2
VOD,Vodafone Group Plc,NASDAQ,12893356119.18
VWR,VWR Corporation,NASDAQ,4343287281.38
WBA,Walgreens Boots Alliance Inc,NASDAQ,87924545717.96
WB,Weibo Corporation,NASDAQ,4597551218.52
WEN,Wendy&#39;s Company (The),NASDAQ,3945707997.05
WDC,Western Digital Corporation,NASDAQ,25623505824.12
WFM,Whole Foods Market Inc,NASDAQ,11550558000
WLTW,Willis Towers Watson Public Limited Company,NASDAQ,19013471231.04
WTFC,Wintrust Financial Corporation,NASDAQ,3840456510
WIX,Wixcom Ltd,NASDAQ,3421241794.6
WWD,Woodward Inc,NASDAQ,4115061502.96
WYNN,Wynn Resorts Limited,NASDAQ,12811867601.4
XLNX,Xilinx Inc,NASDAQ,16748336000
YHOO,Yahoo! Inc,NASDAQ,48532779198.05
YNDX,Yandex NV,NASDAQ,9265775494.29
ZBRA,Zebra Technologies Corporation,NASDAQ,5470541038.08
Z,Zillow Group Inc,NASDAQ,7588269079.8
ZG,Zillow Group Inc,NASDAQ,7665550190.7
ZION,Zions Bancorporation,NASDAQ,8146710966.295
MMM,3M Company,NYSE,118558028231.76
WUBA,58com Inc,NYSE,6320621132.72
ABB,ABB Ltd,NYSE,53679142278.56
ABT,Abbott Laboratories,NYSE,75883446921.42
ABBV,AbbVie Inc,NYSE,104150411170.72
ACN,Accenture plc,NYSE,78667165593.66
AYI,Acuity Brands Inc,NYSE,7161615568.04
ADNT,Adient plc,NYSE,6511001333.46
AAP,Advance Auto Parts Inc,NYSE,10878673166.49
ASX,Advanced Semiconductor Engineering Inc,NYSE,10275744187.89
ACM,AECOM,NYSE,5055121874.64
AEG,Aegon NV,NYSE,10717464651.48
AER,Aercap Holdings NV,NYSE,7639892537.42
AET,Aetna Inc,NYSE,46769700000
AMG,Affiliated Managers Group Inc,NYSE,8715650178.36
AFL,Aflac Incorporated,NYSE,29326962114.2
AGCO,AGCO Corporation,NYSE,5091607993.5
A,Agilent Technologies Inc,NYSE,18074634752.4
AEM,Agnico Eagle Mines Limited,NYSE,11348366204.57
AGU,Agrium Inc,NYSE,12680449879.86
AL,Air Lease Corporation,NYSE,3924379520.04
APD,Air Products and Chemicals Inc,NYSE,31202096805.21
ALK,Alaska Air Group Inc,NYSE,10540940762.56
ALB,Albemarle Corporation,NYSE,12246988007.04
AA,Alcoa Corporation,NYSE,6072556069.12
ALR,Alere Inc,NYSE,4230069231.96
ARE,Alexandria Real Estate Equities Inc,NYSE,10737553506.3
AQN,Algonquin Power & Utilities Corp,NYSE,3916477347.84
BABA,Alibaba Group Holding Limited,NYSE,311875000000
Y,Alleghany Corporation,NYSE,8850557219.04
ALLE,Allegion plc,NYSE,7571495008.04
AGN,Allergan plc,NYSE,73729529767.04
ALE,Allete Inc,NYSE,3578101209.36
ADS,Alliance Data Systems Corporation,NYSE,13265908368.23
LNT,Alliant Energy Corporation,NYSE,9199503965.64
AWH,Allied World Assurance Company Holdings AG,NYSE,4600818532.35
ALSN,Allison Transmission Holdings Inc,NYSE,5699068143.12
ALL,Allstate Corporation (The),NYSE,30907486900.93
ALLY,Ally Financial Inc,NYSE,8664984666.12
MO,Altria Group,NYSE,139155737281.48
ACH,Aluminum Corporation of China Limited,NYSE,6945169972.85
ABEV,Ambev SA,NYSE,88407332630
AEE,Ameren Corporation,NYSE,13689455303.16
AMOV,America Movil SAB de CV,NYSE,51618531000
AMX,America Movil SAB de CV,NYSE,52276511000
ACC,American Campus Communities Inc,NYSE,6329627213.86
AEP,American Electric Power Company Inc,NYSE,34134651968.82
AXP,American Express Company,NYSE,68803121738.28
AFG,American Financial Group Inc,NYSE,8618212155.96
AMH,American Homes 4 Rent,NYSE,5775857384.53
AIG,American International Group Inc,NYSE,56823892357.32
AMT,American Tower Corporation (REIT),NYSE,54711466627.23
AWK,American Water Works,NYSE,13608456292.62
APU,AmeriGas Partners LP,NYSE,4079929385.07
AMP,AMERIPRISE FINANCIAL SERVICES INC,NYSE,19073508304.77
ABC,AmerisourceBergen Corporation (Holding Co),NYSE,19538505349.16
APH,Amphenol Corporation,NYSE,22493306320
AME,AMTEK Inc,NYSE,13939953968.46
APC,Anadarko Petroleum Corporation,NYSE,29894093119
AU,AngloGold Ashanti Limited,NYSE,4822309179.92
BUD,Anheuser-Busch Inbev SA,NYSE,190448036113.52
NLY,Annaly Capital Management Inc,NYSE,11840593615.2
AMGP,Antero Midstream GP LP,NYSE,4078989366.83
AM,Antero Midstream Partners LP,NYSE,6333495155.52
AR,Antero Resources Corporation,NYSE,6838905507.28
ANTM,Anthem Inc,NYSE,46770066065
ANTX,Anthem Inc,NYSE,13461299468
AON,Aon plc,NYSE,33641927825.55
APA,Apache Corporation,NYSE,19029478497.9
AIV,Apartment Investment and Management Company,NYSE,6775510001.2
APO,Apollo Global Management LLC,NYSE,10958116738.56
APLE,Apple Hospitality REIT Inc,NYSE,4197800811.8
ATR,AptarGroup Inc,NYSE,5171598064.2
WTR,Aqua America Inc,NYSE,5677925006.26
ARMK,Aramark,NYSE,9000489152.94
MT,ArcelorMittal,NYSE,23186993205.87
ADM,Archer-Daniels-Midland Company,NYSE,23586820563
ARNC,Arconic Inc,NYSE,12180035697.66
ARD,Ardagh Group SA,NYSE,5246287280
ARES,Ares Management LP,NYSE,3959177333.1
ANET,Arista Networks Inc,NYSE,10307927163.1
ARW,Arrow Electronics Inc,NYSE,6617006530.4
AJG,Arthur J Gallagher & Co,NYSE,10101252780
ASH,Ashland Global Holdings Inc,NYSE,3950981874.63
ASB,Associated Banc-Corp,NYSE,3701372452.2
AIZ,Assurant Inc,NYSE,5456336720.82
AGO,Assured Guaranty Ltd,NYSE,4702184450
AZN,Astrazeneca PLC,NYSE,85961400000
T,AT&T Inc,NYSE,235161000000
ATH,Athene Holding Ltd,NYSE,10248394735.48
ATO,Atmos Energy Corporation,NYSE,8584159909.27
AUO,AU Optronics Corp,NYSE,3695710122.24
ATHM,Autohome Inc,NYSE,4898979047.76
ALV,Autoliv Inc,NYSE,9431356954.28
AN,AutoNation Inc,NYSE,4011976945.34
AZO,AutoZone Inc,NYSE,18734231353.5
AVB,AvalonBay Communities Inc,NYSE,26450792433.81
AGR,Avangrid Inc,NYSE,13731948599.13
AVY,Avery Dennison Corporation,NYSE,7367104747.44
AVT,Avnet Inc,NYSE,4622278452.82
AXTA,Axalta Coating Systems Ltd,NYSE,7604391342.06
AXS,Axis Capital Holdings Limited,NYSE,5338683666.72
AZUL,Azul SA,NYSE,6292189986.08
BHI,Baker Hughes Incorporated,NYSE,24676895470
BLL,Ball Corporation,NYSE,14109444544.16
BBVA,Banco Bilbao Viscaya Argentaria SA,NYSE,54108909594.08
BBDO,Banco Bradesco Sa,NYSE,49106543637.27
BCH,Banco De Chile,NYSE,12362496475.1
BSBR,Banco Santander Brasil SA,NYSE,56626435830
BSAC,Banco Santander Chile,NYSE,11330321762.5
SAN,Banco Santander SA,NYSE,94056097521.45
CIB,BanColombia SA,NYSE,10652234025
BAC,Bank of America Corporation,NYSE,229291750748.16
BOH,Bank of Hawaii Corporation,NYSE,3359353068.5
BMO,Bank Of Montreal,NYSE,45221829278.2
BK,Bank Of New York Mellon Corporation (The),NYSE,48666244536
BNS,Bank of Nova Scotia (The),NYSE,67316453161.02
BKU,BankUnited Inc,NYSE,3602288447.04
BCS,Barclays PLC,NYSE,47280208969.06
ABX,Barrick Gold Corporation,NYSE,19678279366.72
BAX,Baxter International Inc,NYSE,31342524422.1
BBT,BB&T Corporation,NYSE,34402097158.4
